"","SYMBOL_ID","RANKING","MEDIAN_VALUE","nGSEs"
"21560","UPF2",12797,0.0961766622126805,20
"36695","LOC648405",12798,0.0961785197858651,7
"1728","BBS1",12799,0.0961787683422163,20
"32282","LOC100134176",12800,0.0961815539824785,3
"22545","ZNF474",12801,0.0961826951156926,20
"17726","RP6-149D17.1",12802,0.0961846013159932,7
"36911","LOC649199",12803,0.0961861121721515,7
"3069","CCDC19",12804,0.0961956127080489,16
"36036","LOC646429",12805,0.0961966749472256,7
"38136","LOC653092",12806,0.0961968960341145,7
"21229","TTC4",12807,0.0961972995904034,20
"14563","ORC4",12808,0.0961975220326858,20
"36586","LOC647974",12809,0.0962017924647298,7
"36043","LOC646443",12810,0.0962025731620599,7
"8942","JOSD2",12811,0.0962034662280516,20
"40681","PRG1",12812,0.0962059090675771,3
"6134","FAM151A",12813,0.096213436679678,20
"22043","XRRA1",12814,0.0962142642316272,20
"1050","AP4M1",12815,0.0962174980000444,20
"36008","LOC646350",12816,0.0962194599618958,7
"26982","RNU6-621P",12817,0.0962217346851837,5
"28987","C6orf94",12818,0.0962229503410399,7
"10141","LINC01056",12819,0.0962234121389511,7
"16353","RABEP1",12820,0.0962245377046726,20
"10482","LOC100134445",12821,0.0962254169944174,7
"14243","NTN5",12822,0.0962302930760967,16
"26438","RNU6-1152P",12823,0.096234540623815,5
"14367","OCA2",12824,0.0962419737945023,20
"20012","TBC1D14",12825,0.0962464158478272,20
"3899","CLVS2",12826,0.0962554917453694,16
"21064","TRIP4",12827,0.0962572404876297,20
"21765","VPS28",12828,0.0962593547606003,20
"19385","SPECC1L",12829,0.0962599383417167,17
"2520","C22orf39",12830,0.0962656442772729,20
"9249","KIF12",12831,0.0962704601625669,20
"24705","PDF",12832,0.0962750769592494,13
"31284","LOC100131165",12833,0.0962754079261286,3
"31963","LOC100133273",12834,0.0962778361153992,3
"14627","OVOL3",12835,0.096284568068806,12
"33512","LOC400743",12836,0.0962883510313768,3
"14686","PAF1",12837,0.0962908545719477,20
"38628","LOC727818",12838,0.0962932718438013,3
"1182","ARHGAP25",12839,0.0962934594321241,20
"35082","LOC644136",12840,0.0962946760821339,7
"28379","C12orf30",12841,0.09630362397136,7
"15449","PMF1",12842,0.0963054536532122,20
"23400","HIST1H2AA",12843,0.0963077165814462,13
"2112","BRMS1L",12844,0.0963165202432772,20
"38926","LOC728592",12845,0.0963197805756428,3
"4702","CYP4Z2P",12846,0.096328614058687,20
"35761","LOC645700",12847,0.096330687867821,3
"34490","LOC642765",12848,0.0963365128742482,7
"24460","OR51A2",12849,0.0963402114214858,13
"9884","LINC00424",12850,0.0963402900016792,7
"2289","C14orf37",12851,0.0963412551974882,20
"9427","KPNA3",12852,0.0963423876402247,20
"18169","SCNM1",12853,0.0963427681815582,14
"6425","FBXL19",12854,0.0963428652278135,20
"20667","TMEM61",12855,0.0963429809518884,20
"14880","PCF11",12856,0.0963468725159374,20
"7786","HAAO",12857,0.0963482680688453,20
"9006","KCNAB1",12858,0.0963534205334705,20
"15736","PPP2R2C",12859,0.0963550848977248,20
"8235","HPCA",12860,0.0963555648865886,20
"36544","LOC647844",12861,0.0963565473058132,7
"38494","LOC653924",12862,0.0963572890517248,3
"26379","RNU6-1082P",12863,0.0963720566565422,5
"20199","TEX10",12864,0.0963814827051524,20
"35311","LOC644623",12865,0.0963864145770699,7
"36486","LOC647645",12866,0.0963882312683672,7
"39702","LOC731656",12867,0.09639231867432,3
"9204","KIAA1257",12868,0.0963963581438386,20
"7933","HERC3",12869,0.0963965375270093,20
"28196","ANKRD19",12870,0.0963965420241564,19
"39261","LOC729445",12871,0.0963997421281144,3
"31020","LOC100130187",12872,0.0964003101917909,3
"31788","LOC100132799",12873,0.0964018568965653,3
"18345","SERPINA9",12874,0.0964024284324572,20
"35600","LOC645279",12875,0.0964039026276419,7
"2540","C2orf54",12876,0.0964039809932035,19
"35300","LOC644602",12877,0.0964066766104483,7
"39077","LOC728946",12878,0.0964076801274256,7
"37238","LOC650390",12879,0.0964098536666779,7
"21978","WNT9B",12880,0.0964103113048143,20
"21294","TUBB3",12881,0.0964128920392447,19
"38311","LOC653495",12882,0.0964146106148005,7
"5239","DNM1P41",12883,0.0964153440069412,7
"40089","MIR2113",12884,0.0964203639475173,3
"34774","LOC643430",12885,0.0964228188937478,7
"16077","PSMD7",12886,0.0964267465344245,20
"8834","ISPD-AS1",12887,0.0964285714285714,7
"17722","RP5-968J1.1",12888,0.0964285714285714,7
"38648","LOC727851",12889,0.0964316429298808,7
"18448","SGOL1",12890,0.096435593298112,20
"4674","CYP2D6",12891,0.0964375662583671,14
"14396","OGG1",12892,0.0964399877035295,20
"7807","HAP1",12893,0.0964407495837401,20
"13657","NASP",12894,0.096442108071716,20
"33100","LOC388237",12895,0.0964422379144681,7
"33207","LOC389362",12896,0.0964424108877477,7
"11494","LOC101929787",12897,0.0964456633245875,7
"39758","LOC732229",12898,0.0964490050157448,3
"35166","LOC644311",12899,0.096449581223591,7
"21687","VARS",12900,0.0964501017960424,20
"22176","ZC3H7A",12901,0.0964510828690316,20
"31155","LOC100130696",12902,0.0964564441177319,3
"34717","LOC643322",12903,0.0964604095389243,7
"38990","LOC728741",12904,0.0964605147787011,3
"37218","LOC650296",12905,0.0964641514115423,7
"21319","TUSC1",12906,0.0964716907900031,20
"12649","MCFD2P1",12907,0.0964729072718195,12
"171","AC009237.8",12908,0.0964761120248644,7
"6363","FAN1",12909,0.0964784005670468,13
"359","ACVR2B",12910,0.0964785158197519,20
"28014","UBE2MP1",12911,0.0964795981870366,13
"24729","PLEKHD1",12912,0.0964809942966985,6
"13395","MTL5",12913,0.0964856987530266,20
"12638","MCAT",12914,0.0964865450934869,20
"41242","TXNRD3IT1",12915,0.0964892758943779,3
"6870","FSCN3",12916,0.0964918753175832,20
"36272","LOC647020",12917,0.096492169499764,3
"40166","MIR497",12918,0.0964950976991974,3
"1763","BC031864",12919,0.0964976107275557,7
"21227","TTC39B",12920,0.0964981126169024,16
"27931","TMEM215",12921,0.0964985359193548,9
"4881","DDX3Y",12922,0.0965014322845089,20
"28326","C10orf47",12923,0.0965030480609826,7
"32587","LOC139587",12924,0.0965050087584312,7
"27781","SNORD57",12925,0.0965107828411289,9
"3733","CHURC1-FNTB",12926,0.0965117126685469,13
"21238","TTC9C",12927,0.0965142284310254,20
"12727","MED7",12928,0.0965171596658724,16
"39571","LOC730419",12929,0.096523319293697,7
"32850","LOC285307",12930,0.096525471004059,7
"4522","CTPS2",12931,0.0965283503158327,20
"711","AKNAD1",12932,0.0965299244457205,16
"21755","VPS13A",12933,0.0965307037803549,20
"28781","C21orf66",12934,0.0965343882375779,7
"19326","SPAG7",12935,0.0965344278727761,20
"4400","CTB-25B13.12",12936,0.0965393757709082,7
"15451","PML",12937,0.0965420253124434,20
"37253","LOC650439",12938,0.0965420497475279,7
"16421","RANBP3",12939,0.0965421909322626,20
"5685","ELFN1",12940,0.096544882606048,16
"8155","HNRNPDL",12941,0.0965451690908765,13
"32688","LOC197350",12942,0.0965454188210569,7
"10853","LOC101060405",12943,0.0965583642093135,7
"22060","YDJC",12944,0.0965588994723512,20
"32547","LOC127406",12945,0.0965591498054776,7
"14718","PAN3",12946,0.0965632714389497,20
"17959","RTKN",12947,0.0965648614064143,20
"34022","LOC442710",12948,0.0965671601094859,7
"38154","LOC653123",12949,0.0965721358867468,6
"14314","NUP85",12950,0.0965727023513443,20
"15263","PITHD1",12951,0.0965766331658291,13
"12376","LYZL6",12952,0.096576706690243,20
"15478","PNMA3",12953,0.0965796399168991,20
"34443","LOC642660",12954,0.0965806261763901,7
"5126","DLX2",12955,0.096581059776938,20
"27563","SLC26A5",12956,0.0965887889058924,13
"15645","PPEF1",12957,0.0965891741031114,20
"9495","KRT81",12958,0.0965932346557771,20
"5534","EDN3",12959,0.0965957961462611,20
"38520","LOC654069",12960,0.0965964098992201,7
"27981","TRIM48",12961,0.0965978125109548,13
"32936","LOC339902",12962,0.0965992658176778,7
"19286","SOX2",12963,0.0966001922061344,20
"31940","LOC100133189",12964,0.0966022337195238,3
"7235","GJB6",12965,0.0966077850555427,20
"20997","TRIM15",12966,0.0966083005458176,20
"22279","ZFYVE27",12967,0.0966093082560476,20
"3583","CETN1",12968,0.0966096888613459,20
"24728","PLA2G4E",12969,0.0966106450993134,13
"21017","TRIM37",12970,0.0966171261641277,20
"19156","SNHG7",12971,0.0966195442898247,10
"38538","LOC654118",12972,0.0966219236042357,7
"35762","LOC645701",12973,0.0966233530961749,7
"38156","LOC653127",12974,0.0966251142250873,7
"27423","RPL34P34",12975,0.0966279835293883,6
"18095","SBF2",12976,0.0966281859323847,20
"35027","LOC644029",12977,0.0966307721360491,7
"5833","EPHB3",12978,0.0966371565618773,20
"26995","RNU6-636P",12979,0.0966388941713417,5
"6293","FAM53A",12980,0.0966425311674466,20
"31748","LOC100132675",12981,0.0966459323730045,3
"18828","SLC35D1",12982,0.09664646514781,20
"34317","LOC642383",12983,0.0966471190269215,7
"39850","MAP3K7IP3",12984,0.0966487023768135,7
"18757","SLC25A5",12985,0.0966500207616688,20
"18588","SIRT7",12986,0.0966557503927782,20
"16495","RB1",12987,0.0966605596333128,20
"22497","ZNF394",12988,0.0966617362562393,20
"36872","LOC649075",12989,0.0966618110371537,7
"7238","GJD2",12990,0.0966666006319409,20
"13453","MUS81",12991,0.0966669010259431,20
"22177","ZC3H7B",12992,0.0966693122735593,20
"35883","LOC646040",12993,0.0966726157017288,7
"852","AMZ1",12994,0.0966761598834922,20
"12463","MAML2",12995,0.0966814270699887,20
"21114","TRPV4",12996,0.0966844557052935,20
"2756","CABLES2",12997,0.0966849173524292,20
"8003","HIRIP3",12998,0.0966903198407811,20
"1290","ARMCX5-GPRASP2",12999,0.0966921618810132,7
"13162","MPDZ",13000,0.096692538202512,20
"1147","ARCN1",13001,0.0966970287462854,20
"10459","LOC100132167",13002,0.0966973899455596,16
"4023","COL18A1-AS1",13003,0.0966981132075472,13
"34108","LOC641835",13004,0.096702047051949,7
"6324","FAM76A",13005,0.0967045992163413,20
"1549","ATR",13006,0.0967047068961583,20
"20090","TCEANC2",13007,0.0967160719582068,13
"15169","PHRF1",13008,0.0967220762681595,16
"21083","TRMT61B",13009,0.0967229443334749,13
"29466","ERCC-00147",13010,0.096725767020574,3
"40842","SAR1P3",13011,0.0967334823428958,7
"3519","CENPI",13012,0.0967337497328101,20
"16426","RANGRF",13013,0.0967361931395482,20
"3127","CCDC85C",13014,0.0967386256759934,13
"22209","ZDHHC16",13015,0.0967407807273186,20
"10785","LOC100652768",13016,0.0967425789246761,7
"35725","LOC645626",13017,0.0967517524517383,7
"36273","LOC647022",13018,0.0967555273460473,7
"10149","LINC01089",13019,0.0967556561856808,13
"9293","KIR2DL1",13020,0.0967605625463074,19
"20229","TFAP2A",13021,0.0967667558600778,20
"32898","LOC338586",13022,0.0967687937139541,7
"40973","SNORA80",13023,0.0967717051611751,3
"21538","UNC13A",13024,0.0967717845257029,20
"27582","SLFN14",13025,0.0967734402315752,9
"9958","LINC00589",13026,0.0967741935483871,7
"19770","SUGT1P1",13027,0.0967776724668048,13
"29509","FAM115B",13028,0.0967780162991583,3
"16165","PTPN14",13029,0.0967808276211269,20
"34065","LOC641705",13030,0.0967869514030667,7
"17951","RTBDN",13031,0.0967878529149649,20
"38336","LOC653543",13032,0.0967897160733271,7
"10676","LOC100506571",13033,0.0967900206371534,12
"9331","KLF17",13034,0.0967910851647466,20
"11545","LOC102606465",13035,0.09679561840782,7
"7917","HELLS",13036,0.0967973197730117,20
"21131","TSEN34",13037,0.0967982406946928,20
"28171","ADAM5P",13038,0.0968008316993152,7
"32359","LOC100134366",13039,0.096805164696421,3
"3080","CCDC33",13040,0.0968052816374435,20
"8810","IRGQ",13041,0.0968068796044982,20
"38944","LOC728636",13042,0.0968080491279718,7
"36750","LOC648625",13043,0.0968105997721612,7
"30060","GPR44",13044,0.0968133789626703,7
"24133","MIRLET7C",13045,0.09681667690375,8
"12006","LOC643072",13046,0.0968180656624084,14
"15540","POLR2B",13047,0.0968204564953612,20
"39263","LOC729451",13048,0.0968246051411058,3
"12101","LOC730139",13049,0.0968263442967789,7
"35276","LOC644548",13050,0.0968336212105433,7
"38015","LOC652759",13051,0.0968348619678315,7
"15726","PPP1R7",13052,0.0968371958219881,20
"7660","GSK3A",13053,0.0968392490466411,19
"3419","CDK5RAP1",13054,0.0968453876307205,20
"5251","DNTT",13055,0.0968479694950659,20
"7114","GCN1L1",13056,0.0968572881310537,20
"38650","LOC727857",13057,0.0968596562477326,3
"28573","C18orf2",13058,0.0968598379027866,7
"17825","RPP21",13059,0.0968618896923246,20
"38659","LOC727874",13060,0.0968665117836045,3
"14706","PAK7",13061,0.096871744231394,20
"3875","CLPP",13062,0.0968724807577769,20
"38662","LOC727879",13063,0.0968784070814616,3
"32352","LOC100134357",13064,0.0968807075219506,3
"27622","SNORA46",13065,0.0968867638705393,9
"7546","GPR98",13066,0.0968876182565551,20
"36875","LOC649088",13067,0.0968920256769057,7
"23826","LOC400499",13068,0.0968924351577039,13
"35940","LOC646176",13069,0.0968953715705419,7
"30783","LOC100129365",13070,0.096896749705164,3
"30876","LOC100129674",13071,0.0969005100220808,3
"37828","LOC652424",13072,0.0969017004160064,7
"32752","LOC257054",13073,0.096904692612806,3
"15167","PHOX2B",13074,0.0969086835217829,20
"22299","ZKSCAN2",13075,0.0969099926724752,20
"29638","FIS",13076,0.0969117590603039,20
"15925","PROX2",13077,0.096919456539218,16
"8959","KANK1",13078,0.0969195046908367,20
"40541","ORC5L",13079,0.0969250877358397,7
"37646","LOC651886",13080,0.0969325114057418,7
"30489","LOC100128276",13081,0.0969342453798442,3
"11321","LOC101928894",13082,0.0969417331479914,7
"38865","LOC728441",13083,0.0969435566574446,7
"5505","ECEL1",13084,0.0969444729687199,20
"9675","LEAP2",13085,0.0969498537109592,20
"27807","SNRPEP4",13086,0.0969507521858149,6
"35791","LOC645790",13087,0.0969582277820665,7
"35774","LOC645730",13088,0.0969589760161547,7
"39624","LOC730919",13089,0.0969597687137135,6
"30509","LOC100128346",13090,0.0969619459927061,3
"17349","RP11-456H18.2",13091,0.096963579352972,7
"33418","LOC392335",13092,0.0969658009580458,3
"32455","LOC100134700",13093,0.0969718354195791,3
"2285","C14orf183",13094,0.0969743364367458,16
"34746","LOC643373",13095,0.0969750756055708,7
"31343","LOC100131368",13096,0.0969751202872065,3
"36980","LOC649436",13097,0.096976522766244,7
"14207","NSG1",13098,0.0969776403818378,13
"2305","C15orf49",13099,0.0969801475492404,10
"35957","LOC646210",13100,0.0969808459063972,7
"21865","WDR3",13101,0.0969809866864755,20
"21300","TUBB8P2",13102,0.0969916258802821,12
"5147","DMRTC1",13103,0.0969982838405961,16
"17815","RPL8",13104,0.0970037908856095,20
"22612","ZNF567",13105,0.0970058538705162,20
"30874","LOC100129668",13106,0.0970216307184075,3
"15459","PMS2",13107,0.0970224237667625,20
"34906","LOC643778",13108,0.0970301890709156,3
"5149","DMTF1",13109,0.0970315025463939,20
"33993","LOC442406",13110,0.0970338524485626,7
"12493","MAP2",13111,0.0970384252702859,20
"40401","MRS2P2",13112,0.0970398164089222,3
"15929","PRPF3",13113,0.0970417437063127,20
"13270","MRPL9",13114,0.0970426394241176,20
"7492","GPR155",13115,0.0970488347047382,20
"10037","LINC00847",13116,0.0970504408488314,7
"16771","RIMKLA",13117,0.0970505320313592,16
"5673","ELAC1",13118,0.0970514396383922,20
"24446","OR4M2",13119,0.097052871619985,13
"5463","DYNLRB1",13120,0.0970581246871405,20
"40120","MIR346",13121,0.0970646764263258,3
"14324","NUTF2",13122,0.097075316562157,20
"33116","LOC388436",13123,0.0970763655296247,3
"22334","ZNF12",13124,0.0970776529489371,20
"10918","LOC101927121",13125,0.0970787055481756,7
"14112","NPM1",13126,0.097080277258292,20
"3699","CHRNA3",13127,0.0970837719656075,20
"39565","LOC730401",13128,0.0970891425817108,3
"17709","RP5-1184F4.5",13129,0.097089644448566,7
"34087","LOC641768",13130,0.097090547695108,3
"39829","LRRC37B2",13131,0.0970919271691155,3
"8885","ITM2B",13132,0.0970974185108145,20
"18823","SLC35B1",13133,0.0971025298605951,20
"37722","LOC652142",13134,0.0971085934901372,7
"14071","NOTUM",13135,0.0971089200373839,20
"15646","PPEF2",13136,0.0971107250544353,19
"30080","GUCY2G",13137,0.0971132474977281,3
"29093","C9orf93",13138,0.097117267136684,7
"18505","SHARPIN",13139,0.0971173548520693,20
"5294","DPH3",13140,0.0971177775734158,20
"13015","MIR7109",13141,0.097119140625,7
"33431","LOC392501",13142,0.0971199524989372,3
"20664","TMEM59",13143,0.0971204706735057,20
"11422","LOC101929450",13144,0.0971223021582734,7
"37943","LOC652644",13145,0.0971304991509065,7
"5900","ERLIN1",13146,0.0971312237963972,20
"13968","NKX2-5",13147,0.0971312759662633,20
"3483","CECR2",13148,0.0971315733244522,20
"38680","LOC727927",13149,0.0971321255533541,7
"31630","LOC100132318",13150,0.0971379187352095,3
"31109","LOC100130506",13151,0.0971407506414691,3
"37814","LOC652379",13152,0.0971416616636538,7
"35025","LOC644024",13153,0.0971450654454925,7
"5444","DUX1",13154,0.0971467491796721,14
"34661","LOC643191",13155,0.0971500621593194,7
"18129","SCART1",13156,0.0971504000240328,13
"3910","CMIP",13157,0.0971517273339331,20
"5154","DNA2",13158,0.0971578305897825,20
"20935","TRAF6",13159,0.0971584666987008,20
"5563","EFCAB6",13160,0.0971590445871544,20
"8367","HTRA2",13161,0.09715991045237,20
"14147","NR1H4",13162,0.0971629563405843,20
"39251","LOC729421",13163,0.0971632442625743,3
"22906","AKR7A2P1",13164,0.097166150408141,6
"20931","TRAF3IP2-AS1",13165,0.0971715328467153,7
"39732","LOC731969",13166,0.0971750437311662,3
"14521","OR5G1P",13167,0.097188457792821,12
"37227","LOC650339",13168,0.0971964734494921,7
"20093","TCEB2",13169,0.0971966457506098,20
"15877","PRLR",13170,0.0971992819486926,20
"3445","CDPF1",13171,0.0971998401323381,13
"12290","LSM11",13172,0.0972002997525404,20
"15202","PIGG",13173,0.0972019053684317,20
"36652","LOC648237",13174,0.0972020707000872,7
"36922","LOC649242",13175,0.0972025951349852,7
"40118","MIR342",13176,0.0972113540176857,3
"18645","SLC15A4",13177,0.097216453300544,20
"28594","C19orf30",13178,0.0972215107233146,7
"26752","RNU6-333P",13179,0.0972249040655538,5
"40094","MIR216B",13180,0.0972274825663154,3
"20421","TM2D3",13181,0.0972313409003402,20
"11976","LOC441204",13182,0.0972329147303528,10
"36620","LOC648130",13183,0.0972351230844433,7
"20070","TBX4",13184,0.0972420434974749,20
"13946","NIT1",13185,0.0972447758440853,20
"7672","GSTCD",13186,0.0972452901974859,20
"10268","LINC01366",13187,0.0972461265184227,13
"39084","LOC728969",13188,0.0972506102933742,3
"1388","ASPHD1",13189,0.097253485826569,20
"10098","LINC00943",13190,0.0972564306108552,12
"8906","IWS1",13191,0.0972566401022958,20
"32550","LOC128192",13192,0.0972610466143219,3
"39412","LOC729900",13193,0.0972612753345432,7
"22526","ZNF440",13194,0.0972620767654433,20
"20602","TMEM234",13195,0.0972628589967587,13
"19367","SPATA8",13196,0.0972633874317987,20
"21604","USP14",13197,0.0972656669074048,20
"32100","LOC100133683",13198,0.097265933670798,3
"35455","LOC644929",13199,0.0972699707080418,7
"15730","PPP2CA",13200,0.0972705283195928,20
"6481","FCAMR",13201,0.097271272306471,20
"7564","GPX2",13202,0.0972837315751877,20
"3992","CNTRL",13203,0.0972850117670984,13
"23822","LOC399851",13204,0.0972890889807343,6
"8947","JRK",13205,0.097290973432705,20
"16799","RLN2",13206,0.097294898367749,20
"38666","LOC727894",13207,0.0972978670146567,3
"14246","NTPCR",13208,0.0973009362854447,13
"33481","LOC400214",13209,0.0973012008928358,7
"4290","CRYGC",13210,0.0973068919755186,20
"2521","C22orf42",13211,0.097313441028068,16
"22303","ZKSCAN7",13212,0.0973135202257185,13
"38108","LOC652906",13213,0.0973154879182903,7
"27667","SNORD114-2",13214,0.0973169622514895,9
"12076","LOC728743",13215,0.0973193784763184,10
"14310","NUP50-AS1",13216,0.097319687846061,7
"3584","CETN2",13217,0.0973268549941387,20
"19542","SRSF8",13218,0.0973301103650115,13
"2077","BPIFB9P",13219,0.097334126915359,12
"30278","KIAA1486",13220,0.097339027441688,7
"306","ACSBG2",13221,0.0973448519035771,20
"36888","LOC649136",13222,0.0973459861423109,7
"41275","UOX",13223,0.0973520862886136,3
"33153","LOC388900",13224,0.0973596420955424,7
"20304","THEM6",13225,0.0973620481702916,13
"36476","LOC647592",13226,0.0973655035061543,7
"32275","LOC100134160",13227,0.0973677269282554,3
"2398","C19orf83",13228,0.0973684210526316,7
"36441","LOC647500",13229,0.0973708610678118,7
"33552","LOC401218",13230,0.0973748234302313,7
"27708","SNORD116-2",13231,0.0973770837749536,13
"33306","LOC390712",13232,0.0973785443959753,7
"33556","LOC401238",13233,0.0973857818602467,7
"15948","PRR12",13234,0.0973861723259267,20
"32192","LOC100133915",13235,0.09738699700123,3
"19425","SPO11",13236,0.0973893899391845,20
"26495","RNU6-1224P",13237,0.0973909624003737,5
"34569","LOC642954",13238,0.0973948343041264,7
"36242","LOC646938",13239,0.0973964153069941,7
"15121","PHB",13240,0.0973964248834871,20
"4626","CYB5R1",13241,0.0974008455231485,20
"3050","CCDC168",13242,0.0974036709095163,13
"11646","LOC102725315",13243,0.0974040484441767,7
"8230","HOXD9",13244,0.0974046335512007,20
"6186","FAM185A",13245,0.0974098689029694,13
"16932","ROCK1",13246,0.097411797831065,20
"21418","UBE2I",13247,0.0974143860595145,20
"34140","LOC641955",13248,0.0974159564313151,7
"18446","SGMS1",13249,0.0974197295699396,20
"10577","LOC100505664",13250,0.0974219357705366,7
"29660","FLJ10986",13251,0.097422022392322,7
"14781","PATE2",13252,0.0974241547519984,16
"40327","MIR663B",13253,0.097428330332201,3
"37248","LOC650427",13254,0.0974298263913565,7
"37111","LOC649951",13255,0.0974348338876744,7
"15151","PHKA1",13256,0.0974405184976408,20
"36146","LOC646708",13257,0.0974472058186254,7
"41379","ZNF643",13258,0.0974473075746201,7
"28314","C10orf21",13259,0.0974498344428266,7
"13952","NKAP",13260,0.0974500135670236,20
"9501","KRT8P11",13261,0.0974515623053888,12
"19942","TAF6",13262,0.0974530777414154,20
"3228","CCT6P1",13263,0.0974533011896691,10
"27994","TSPY3",13264,0.0974561482486089,9
"10169","LINC01119",13265,0.0974562396531848,7
"5024","DHX32",13266,0.0974562433313609,20
"38049","LOC652803",13267,0.0974641620444621,7
"13300","MRPS9",13268,0.0974646880757012,20
"40974","SNORA81",13269,0.0974664080012118,3
"20334","TIAL1",13270,0.0974696346310914,20
"21109","TRPM8",13271,0.0974706833909002,20
"40018","MIR1267",13272,0.0974786115911252,3
"35579","LOC645225",13273,0.0974799197289794,7
"41105","TAS2R30",13274,0.0974826460127401,3
"12720","MED27",13275,0.0974833422277486,20
"13664","NAT8",13276,0.097484503395411,20
"26363","RNU6-1065P",13277,0.0974889416730707,5
"39275","LOC729486",13278,0.0974922517124063,7
"9303","KIR3DL1",13279,0.0974924362043433,13
"1208","ARHGEF10L",13280,0.0974974531071073,20
"23607","KRTAP27-1",13281,0.0974988255434736,13
"5145","DMRTA2",13282,0.0974996798060006,20
"33652","LOC402643",13283,0.0975016946163209,7
"13562","MYOM3",13284,0.0975036414305921,20
"7891","HDHD1",13285,0.0975039231308258,20
"35090","LOC644153",13286,0.0975072336825653,3
"15254","PIP4K2B",13287,0.0975072688541916,20
"38425","LOC653729",13288,0.097507478113986,6
"12378","LZTFL1",13289,0.0975152098756905,20
"2543","C2orf68",13290,0.0975197328853256,16
"6418","FBXL12",13291,0.097521757507784,20
"6965","GABPB1",13292,0.0975221145056926,16
"37785","LOC652291",13293,0.097523493044178,3
"35525","LOC645094",13294,0.0975247942233985,3
"24532","OR5AU1",13295,0.0975250099587483,13
"35690","LOC645504",13296,0.0975289434009468,7
"9168","KIAA0232",13297,0.0975387124527012,20
"39674","LOC731365",13298,0.0975397906426858,7
"15068","PFAS",13299,0.0975407850318908,20
"7740","GUK1",13300,0.0975439227053882,20
"40640","PMS2L3",13301,0.0975446639980124,7
"5123","DLL4",13302,0.0975479311087875,20
"8911","JADE1",13303,0.0975496022885209,13
"27716","SNORD116-27",13304,0.0975522909243951,9
"36560","LOC647890",13305,0.0975529776214754,7
"22067","YIPF2",13306,0.0975552587633363,20
"21013","TRIM33",13307,0.0975584211611537,20
"38228","LOC653275",13308,0.0975589677794142,7
"9181","KIAA0586",13309,0.0975595532402223,20
"37576","LOC651635",13310,0.0975643778502253,7
"22857","ZSCAN32",13311,0.0975729782976299,13
"9602","LANCL1",13312,0.0975735442175387,20
"271","ACHE",13313,0.097575863679681,20
"21707","VCY",13314,0.0975769007901378,20
"38658","LOC727872",13315,0.0975773749989353,3
"21535","UMPS",13316,0.0975781095728405,20
"29601","FAM7A3",13317,0.0975797172420215,7
"34407","LOC642587",13318,0.0975821910654737,7
"2093","BRD7P3",13319,0.0975825022033218,16
"14694","PAGE5",13320,0.0975838397007777,20
"20933","TRAF4",13321,0.0975879657858036,20
"31107","LOC100130496",13322,0.0975899796043111,3
"34347","LOC642449",13323,0.0975926078154515,7
"40758","REXO1L3P",13324,0.0975936315359362,3
"23815","LOC387720",13325,0.0975992249232385,13
"8158","HNRNPH2",13326,0.097599941843438,20
"8707","INO80D",13327,0.0976004027577191,16
"15544","POLR2F",13328,0.0976008585565828,20
"39557","LOC730379",13329,0.0976011787018304,3
"14478","OR2C1",13330,0.0976026105027247,20
"28262","BCORL2",13331,0.0976034603977476,7
"6231","FAM213B",13332,0.0976048591305423,13
"35798","LOC645818",13333,0.0976050241561346,7
"915","ANKRD24",13334,0.0976051316158981,20
"14751","PARD6G",13335,0.0976081989676248,20
"39887","MGC12538",13336,0.097610309914695,3
"36960","LOC649379",13337,0.0976122691576259,7
"12304","LSR",13338,0.0976150895480501,20
"39625","LOC730920",13339,0.0976215519922569,7
"40645","POLA",13340,0.0976222664971065,7
"6817","FOXP1",13341,0.0976243369401656,20
"16770","RIMBP3",13342,0.0976292603220704,16
"21986","WSCD2",13343,0.0976322959311356,20
"653","AK090844",13344,0.0976385053716232,6
"30597","LOC100128695",13345,0.0976409460261153,3
"27567","SLC35E2B",13346,0.0976440671953026,6
"4922","DEFB119",13347,0.0976469385951663,20
"34650","LOC643158",13348,0.0976473924432016,7
"29883","FLJ43080",13349,0.0976486403462796,3
"35824","LOC645897",13350,0.0976496654022395,7
"36246","LOC646946",13351,0.0976498958523992,7
"31369","LOC100131463",13352,0.0976552988946382,3
"14151","NR2C2",13353,0.097658518746663,20
"15578","POMT2",13354,0.0976592747923054,20
"22646","ZNF599",13355,0.0976603462874515,20
"3873","CLP1",13356,0.0976606298944948,20
"37343","LOC650776",13357,0.0976609962804401,7
"34307","LOC642366",13358,0.0976698125928815,7
"13701","NCBP1",13359,0.0976717213118213,20
"7280","GLRA3",13360,0.0976723468237436,20
"17692","RP5-1039K5.16",13361,0.0976724109220092,7
"18432","SFXN3",13362,0.0976748252540355,20
"22039","XRCC6",13363,0.0976780824891884,20
"37062","LOC649775",13364,0.0976841615237211,7
"8133","HMX1",13365,0.097684545112111,20
"17400","RP11-49K24.4",13366,0.0976890756302521,7
"17911","RRM2B",13367,0.0976900508658411,20
"37364","LOC650836",13368,0.097695338115173,7
"29822","FLJ37587",13369,0.0976995608486278,7
"248","ACAD8",13370,0.0977059807641029,20
"28236","ASAH2",13371,0.0977071858846559,20
"41185","TOP",13372,0.0977092849468902,3
"3361","CDCA2",13373,0.0977110047332948,20
"34326","LOC642406",13374,0.0977135039681423,3
"37406","LOC650976",13375,0.0977174097157528,7
