"","SYMBOL_ID","RANKING","MEDIAN_VALUE","nGSEs"
"22446","ZNF300",10107,0.0684773720265366,12
"24849","RIMBP3C",10108,0.0684796518180697,6
"16746","RHOF",10109,0.0684808058869764,12
"9375","KLHL35",10110,0.0684867136152738,11
"5013","DHRS4-AS1",10111,0.0684942316207868,8
"25293","RN7SL366P",10112,0.0684956834093039,4
"8934","JMJD1C-AS1",10113,0.0684995287622916,8
"777","ALG14",10114,0.0685040066619809,13
"7873","HDAC1",10115,0.0685111826995647,13
"18585","SIRT4",10116,0.068513770821886,13
"6511","FDFT1",10117,0.0685186646416417,13
"19968","TAPT1",10118,0.0685198095821307,13
"16066","PSMD11",10119,0.0685214981134252,13
"24756","PPP1R2P10",10120,0.0685215472485743,4
"18081","SART1",10121,0.0685243716927245,12
"6947","G3BP1",10122,0.0685262162444004,13
"12431","MAGED2",10123,0.068533840575962,13
"4788","DCAF4",10124,0.0685344102550643,10
"17985","RUSC1-AS1",10125,0.0685379987836563,8
"15115","PGS1",10126,0.0685439157295584,13
"27673","SNORD115-17",10127,0.0685459810511629,4
"2332","C16orf89",10128,0.0685485986378527,11
"21574","UQCR11",10129,0.068549575540955,8
"24869","RN7SKP111",10130,0.0685533376756849,4
"15395","PLEKHM3",10131,0.0685599994662302,12
"21561","UPF3A",10132,0.0685601518718977,13
"12782","METTL21B",10133,0.0685621349737476,8
"2389","C19orf57",10134,0.0685701851077174,12
"6595","FHDC1",10135,0.0685779242399029,13
"14197","NRXN1",10136,0.0685815923176055,12
"2875","CAPRIN1",10137,0.0685820402002421,13
"12354","LYPD5",10138,0.0685829624331837,12
"23786","LOC101929829",10139,0.0685831671654657,4
"14204","NSDHL",10140,0.068585255125913,13
"20347","TIGD5",10141,0.0685855358922238,13
"17695","RP5-1065J22.8",10142,0.0686072245940495,4
"20314","THOC7",10143,0.068609204238039,13
"18755","SLC25A47",10144,0.0686128317035606,8
"14007","NME4",10145,0.0686186651208759,13
"18690","SLC22A17",10146,0.0686347575063477,13
"9245","KIAA2022",10147,0.0686371171881726,12
"12222","LRRC37A4P",10148,0.0686374721856217,8
"9414","KMT2B",10149,0.0686378388460935,8
"21885","WDR54",10150,0.0686389004857445,13
"20244","TFEB",10151,0.0686454690972566,12
"5047","DIO1",10152,0.0686461715763483,12
"21148","TSNARE1",10153,0.0686496833808815,12
"25294","RN7SL368P",10154,0.0686552375141874,4
"26457","RNU6-1172P",10155,0.0686567414646354,4
"5363","DRICH1",10156,0.068660677384123,8
"3324","CDADC1",10157,0.0686642089582311,13
"2049","BNIP2",10158,0.0686679250259034,13
"23581","KRTAP10-9",10159,0.0686741022821353,8
"20736","TMX4",10160,0.0686801394586516,11
"19975","TARS",10161,0.0686923308573841,13
"27380","RNY4P24",10162,0.0686942273259346,4
"18803","SLC30A2",10163,0.0687012677629104,12
"11257","LOC101928661",10164,0.0687042836173375,4
"17753","RPIA",10165,0.0687070872235294,13
"14742","PAQR6",10166,0.0687131724498808,12
"2796","CAD",10167,0.0687182478231,13
"11236","LOC101928560",10168,0.0687262148219467,4
"20570","TMEM194B",10169,0.0687306870952654,10
"14339","NXPE1",10170,0.0687314717075858,8
"27374","RNY4P16",10171,0.0687339744786494,4
"18111","SCAMP3",10172,0.0687346072196703,13
"27167","RNU6-834P",10173,0.0687355771623744,4
"12516","MAP3K8",10174,0.0687376038069981,13
"22910","AMTN",10175,0.068742967515779,8
"13715","NCKAP5L",10176,0.0687476628883736,8
"10500","LOC100287166",10177,0.0687494781520037,8
"21663","UTP3",10178,0.068758272953946,13
"22624","ZNF577",10179,0.0687605288834542,13
"16557","RBMS3",10180,0.0687613760441537,13
"20184","TENM4",10181,0.0687641059509218,8
"11303","LOC101928830",10182,0.0687650839472557,4
"8105","HMGB2",10183,0.0687656116758708,13
"14740","PAQR4",10184,0.0687689988438897,13
"14608","OTP",10185,0.0687695334091752,12
"6628","FKBP2",10186,0.068770027064648,13
"16916","RNFT2",10187,0.0687702433827032,11
"17273","RP11-375I20.6",10188,0.0687750358205752,4
"9720","LGI4",10189,0.0687754034809532,13
"23154","DGAT2L6",10190,0.0687785180708993,8
"25794","RNA5SP29",10191,0.0687795439336595,4
"15392","PLEKHH3",10192,0.0687831813284075,13
"31056","LOC100130298",10193,0.0687835398860218,3
"7280","GLRA3",10194,0.0687847341846003,12
"15659","PPID",10195,0.0687856921972888,12
"20010","TBC1D12",10196,0.0687881317126261,12
"18498","SH3TC2",10197,0.0687905521699519,12
"5014","DHRS7",10198,0.0687962732650933,13
"19950","TAGLN2",10199,0.0687983174560364,13
"8469","IFNAR1",10200,0.0687985455727996,13
"2868","CAPN5",10201,0.0687992792683196,13
"6439","FBXO15",10202,0.068800446996633,13
"16887","RNF207",10203,0.0688072873360077,11
"12515","MAP3K7CL",10204,0.0688084547288832,8
"13429","MTX3",10205,0.0688086418196344,13
"5208","DNAJC27",10206,0.06880919844058,11
"1316","ARSB",10207,0.068812120050399,13
"22452","ZNF317",10208,0.0688157872807922,13
"8437","IER5L",10209,0.0688200544657318,13
"21936","WFDC8",10210,0.0688230463301628,12
"18896","SLC48A1",10211,0.0688254552521581,11
"10155","LINC01097",10212,0.0688329259651889,4
"17214","RP11-315F22.1",10213,0.0688335339755889,4
"8612","IL1F10",10214,0.0688339279192257,12
"20741","TNFAIP2",10215,0.068839018916258,13
"4840","DDAH2",10216,0.0688512745612889,13
"22473","ZNF341",10217,0.0688567805502406,13
"25595","RN7SL808P",10218,0.0688714295588077,4
"677","AK126278",10219,0.0688729625791426,4
"19651","STAT3",10220,0.0688756516995956,13
"16230","PWAR6",10221,0.0688768423589706,4
"22841","ZSCAN10",10222,0.0688794911052588,11
"20155","TDRD9",10223,0.0688797787376015,12
"24039","MIR217",10224,0.0688829216851808,6
"23151","DEFB135",10225,0.0688872847536318,6
"15684","PPM1N",10226,0.0688877178298513,8
"3729","CHTF8",10227,0.0688933943047521,10
"10196","LINC01184",10228,0.0688966557261265,4
"12950","MIR3180-1",10229,0.0688982467587395,4
"18151","SCMH1",10230,0.0689001543307948,13
"5668","EIF5",10231,0.0689106522326237,13
"18734","SLC25A29",10232,0.068910681155748,13
"6849","FRMD6",10233,0.0689191245112477,13
"12789","METTL2B",10234,0.0689199535644388,12
"24900","RN7SKP146",10235,0.0689224121071421,4
"20171","TEF",10236,0.0689226226749391,13
"7614","GRINA",10237,0.0689249167820571,13
"5937","ESPL1",10238,0.0689256702850378,12
"21576","UQCRC1",10239,0.0689267287158512,13
"10125","LINC01001",10240,0.0689299245277562,4
"6941","FZD7",10241,0.0689317513929286,13
"19046","SMC1A",10242,0.0689331991588941,12
"27386","RNY4P7",10243,0.0689333741241362,4
"22485","ZNF365",10244,0.0689345452656406,12
"26911","RNU6-534P",10245,0.0689351387681905,4
"9484","KRT71",10246,0.068937107417721,12
"22935","AQP12B",10247,0.0689386595333154,7
"832","AMER3",10248,0.0689391120600524,8
"23395","HERC2P4",10249,0.0689421210110294,8
"13695","NCAPD2",10250,0.0689431212620873,13
"26408","RNU6-1119P",10251,0.0689496132572997,4
"23217","FAM159B",10252,0.0689501363907345,6
"2480","C20orf166",10253,0.0689513856804916,12
"5589","EGFL7",10254,0.0689516487437859,13
"6775","FOPNL",10255,0.0689517756643433,8
"18318","SEPT7",10256,0.0689523201198302,8
"24471","OR51G1",10257,0.0689570641212234,8
"25522","RN7SL69P",10258,0.0689575035937328,4
"20766","TNFRSF8",10259,0.0689591784422628,13
"944","ANKRD49",10260,0.0689610198066049,13
"23030","CARD17",10261,0.0689644464443721,6
"26424","RNU6-1137P",10262,0.0689652571204186,4
"1194","ARHGAP39",10263,0.0689681649791389,8
"25483","RN7SL638P",10264,0.0689760702297284,4
"8443","IFI27L2",10265,0.0689768440680603,11
"15002","PDSS1",10266,0.0689808337467142,13
"21221","TTC32",10267,0.0689825889747588,13
"26232","RNU4-64P",10268,0.0689841455000368,4
"3674","CHMP6",10269,0.0689858627359601,13
"1054","AP5S1",10270,0.0689868115123612,8
"8664","ILDR1",10271,0.0689878806239919,12
"3392","CDHR1",10272,0.0689884047048206,8
"14453","OR12D2",10273,0.0689925937618536,12
"25282","RN7SL350P",10274,0.0689980647485613,4
"4765","DBF4B",10275,0.0689988244171575,12
"23955","MIR10B",10276,0.0690000915793273,6
"884","ANKFN1",10277,0.0690060475276828,12
"23480","HSPE1P6",10278,0.0690062528627064,4
"3117","CCDC78",10279,0.0690125681119617,12
"16898","RNF24",10280,0.069013247252431,13
"13500","MYH15",10281,0.0690140276853697,12
"21285","TUBA3FP",10282,0.069016148561285,8
"26570","RNU6-1313P",10283,0.0690164237827844,4
"5237","DNM1L",10284,0.0690308085391336,13
"23923","MAGEA13P",10285,0.0690345911158839,4
"15280","PJA2",10286,0.0690348256714276,13
"1738","BC010186",10287,0.0690348429191921,4
"19125","SNAP23",10288,0.0690372903483469,13
"1255","ARL17A",10289,0.0690385147142802,4
"4893","DDX54",10290,0.06904506276806,13
"14629","OXCT1",10291,0.0690491624414721,13
"16152","PTP4A1",10292,0.0690566681281939,13
"2088","BRD1",10293,0.069060719989162,13
"7099","GCAT",10294,0.0690611480810106,13
"6474","FBXW2",10295,0.0690655961103885,13
"4139","COX6C",10296,0.069074508055035,13
"26402","RNU6-1112P",10297,0.0690745778471074,4
"21173","TSPO",10298,0.0690776272634929,13
"14580","OSBPL6",10299,0.0690803776158587,12
"15905","PROCA1",10300,0.0690864511787778,13
"18809","SLC30A8",10301,0.0690877838432494,12
"3505","CELSR2",10302,0.0690902705436266,13
"19876","SYT11",10303,0.0690913359059552,13
"15145","PHF6",10304,0.069091390978905,12
"18364","SERPINF1",10305,0.0691011710703404,13
"27222","RNU6-901P",10306,0.0691032218369643,4
"9950","LINC00566",10307,0.0691066754347053,4
"20592","TMEM219",10308,0.0691067238110244,11
"12953","MIR34A",10309,0.0691107090135234,10
"20187","TERF1",10310,0.0691172138515773,13
"14147","NR1H4",10311,0.0691173701068494,12
"24864","RN7SKP107",10312,0.0691250544277151,4
"21915","WDR90",10313,0.0691300180040887,13
"21312","TUFT1",10314,0.0691314518878102,13
"24714","PGAM4",10315,0.069132860171214,9
"19853","SYNE2",10316,0.0691377223861173,13
"10538","LOC100289097",10317,0.0691377642543023,4
"19405","SPIN1",10318,0.0691433237937059,13
"8358","HTR3A",10319,0.0691434455737003,12
"20418","TLX3",10320,0.0691479678536607,12
"20812","TNS1",10321,0.0691481837566579,13
"10629","LOC100506172",10322,0.0691485596995057,4
"17719","RP5-935K16.1",10323,0.0691507895189586,4
"10432","LOC100130987",10324,0.0691526676954888,6
"21875","WDR44",10325,0.0691553940953906,13
"16742","RHOBTB2",10326,0.0691559083531398,13
"7604","GRIK3",10327,0.069162446083296,12
"7107","GCHFR",10328,0.0691662297362901,13
"11093","LOC101927934",10329,0.0691722887520557,4
"2852","CAND2",10330,0.0691726260524564,13
"15627","PPAP2A",10331,0.0691792520133305,13
"18299","SENP6",10332,0.069184183832185,13
"11422","LOC101929450",10333,0.0692049522547984,4
"3589","CFC1B",10334,0.0692058472744088,13
"4451","CTD-2256P15.2",10335,0.0692148363456779,4
"785","ALKBH1",10336,0.0692227448268193,13
"6902","FURIN",10337,0.0692230936531369,13
"2629","C6orf118",10338,0.0692240440418951,12
"12381","LZTS1-AS1",10339,0.0692292242949294,8
"13147","MORN1",10340,0.0692340084034644,12
"4888","DDX5",10341,0.0692342286346323,13
"15371","PLEKHA2",10342,0.0692408169468076,13
"20339","TICRR",10343,0.0692489895183249,8
"3121","CCDC81",10344,0.0692528709457837,12
"8318","HSPA13",10345,0.0692531479233485,11
"16857","RNF144B",10346,0.0692555913389983,13
"16931","ROBO4",10347,0.0692586929024333,13
"6346","FAM89A",10348,0.069258726124246,13
"17663","RP4-595K12.1",10349,0.0692645389841585,4
"26163","RNU2-57P",10350,0.0692664296766336,4
"15484","PNO1",10351,0.0692679693895508,13
"2916","CASD1",10352,0.0692744480399182,13
"18294","SENCR",10353,0.0692771229165509,4
"14911","PCSK1N",10354,0.0692812142291032,12
"21634","USP4",10355,0.0692824230436648,13
"15806","PRDX2",10356,0.0692830664138826,13
"15254","PIP4K2B",10357,0.0692896130586306,13
"2100","BRF1",10358,0.069290688825214,13
"10302","LKAAEAR1",10359,0.0692932898721252,8
"23922","MAFA",10360,0.0692973496492862,8
"20561","TMEM185B",10361,0.0693001369443562,13
"39200","LOC729324",10362,0.0693025017507756,3
"25619","RN7SL843P",10363,0.0693045583793414,4
"21931","WFDC2",10364,0.0693155487654061,12
"15543","POLR2E",10365,0.069319038734029,11
"22816","ZNFX1",10366,0.0693201809044681,13
"18696","SLC22A25",10367,0.0693206156696203,12
"20406","TLR10",10368,0.0693231749066041,12
"21360","TYMSOS",10369,0.0693268360538548,8
"3496","CELF1",10370,0.0693272806197915,8
"5979","EVI5L",10371,0.0693275584795305,13
"24359","OR2AI1P",10372,0.0693322266987646,4
"11900","LOC389199",10373,0.069332679317324,12
"20370","TIMP3",10374,0.069335231521259,13
"7432","GPATCH3",10375,0.0693352643243972,13
"8013","HIST1H2AE",10376,0.0693379848169934,12
"2193","C10orf25",10377,0.0693409870673159,12
"26987","RNU6-626P",10378,0.0693455427370101,4
"842","AMN",10379,0.0693492605576395,12
"8270","HS3ST1",10380,0.0693589062484114,13
"19673","STIP1",10381,0.0693620691760442,13
"14919","PCYOX1",10382,0.0693628986989889,13
"8733","INTS10",10383,0.0693665574336996,13
"16920","RNMT",10384,0.0693682640714422,13
"6007","EXOSC4",10385,0.069370138057469,13
"8752","IPO11",10386,0.0693828123814044,13
"26785","RNU6-373P",10387,0.069383912265075,4
"3948","CNN3",10388,0.0693844721331584,13
"641","AK054988",10389,0.0693847638463705,4
"6624","FKBP15",10390,0.0693853537130861,13
"4267","CROT",10391,0.0693871019112444,13
"2613","C5orf45",10392,0.0693904816473058,10
"9242","KIAA1958",10393,0.0693959733850161,12
"4502","CTDSPL",10394,0.0694006382767378,13
"16080","PSME1",10395,0.0694028849030554,13
"19137","SNCB",10396,0.0694064766310509,12
"9453","KRT17P5",10397,0.0694066256004666,8
"15636","PPARG",10398,0.069407770124192,13
"11406","LOC101929315",10399,0.0694084438642864,4
"24822","RAET1L",10400,0.0694088257972965,8
"3710","CHRNG",10401,0.0694105989629492,12
"12244","LRRC57",10402,0.069414594988152,13
"8583","IL11RA",10403,0.0694204686931407,13
"3573","CERS3",10404,0.0694246132189248,8
"9978","LINC00624",10405,0.0694252402592543,4
"19719","STRBP",10406,0.0694255237752932,13
"9164","KIAA0195",10407,0.069425566079195,13
"21389","UBAC2-AS1",10408,0.0694255702042821,4
"20269","TGIF2",10409,0.0694256646725893,13
"6025","EZH1",10410,0.069432163808622,13
"35975","LOC646278",10411,0.0694365733723016,5
"13345","MST1",10412,0.0694437958671632,13
"6149","FAM162A",10413,0.0694444658979194,11
"18126","SCARNA15",10414,0.069449349261013,12
"12611","MBD3",10415,0.0694496943107947,13
"6196","FAM193A",10416,0.0694502968357663,11
"6954","GAB1",10417,0.0694518511313371,13
"8007","HIST1H1D",10418,0.0694552062133268,12
"14754","PARK2",10419,0.0694606101780613,13
"13340","MSRA",10420,0.0694610595859739,13
"22393","ZNF225",10421,0.0694621415604551,13
"14195","NRSN2",10422,0.0694716759879655,13
"20873","TPCN1",10423,0.0694731283114767,13
"2677","C8G",10424,0.0694734394781565,12
"16199","PTRF",10425,0.0694741564090117,13
"9057","KCNK1",10426,0.069474858331863,13
"22692","ZNF669",10427,0.069476301566052,13
"20685","TMEM80",10428,0.0694783815521053,13
"1932","BCL6",10429,0.0694785817578584,13
"4845","DDHD1",10430,0.0694807258238274,12
"24360","OR2AJ1",10431,0.0694946282011009,4
"6959","GABARAPL1",10432,0.0695032029281688,13
"12143","LPCAT3",10433,0.0695058826093211,11
"23103","CSH2",10434,0.0695087417773649,8
"9640","LCK",10435,0.0695144038065803,13
"18632","SLC12A6",10436,0.0695160255528391,13
"2356","C17orf82",10437,0.069519195453068,12
"20409","TLR4",10438,0.0695231505409723,13
"8119","HMGN2P9",10439,0.0695325595488664,8
"13009","MIR6872",10440,0.0695336564081969,4
"22578","ZNF521",10441,0.0695343262374394,13
"5878","ERCC6",10442,0.0695404387550948,12
"27076","RNU6-723P",10443,0.0695433825519441,4
"21403","UBE2B",10444,0.0695451117345538,13
"24513","OR56A3",10445,0.0695453022409069,8
"15240","PIKFYVE",10446,0.0695467923601399,10
"26953","RNU6-584P",10447,0.0695477810402941,4
"5905","ERMP1",10448,0.0695499020235339,13
"3645","CHFR",10449,0.0695509472114503,13
"20672","TMEM64",10450,0.0695619855825264,13
"26054","RNU1-21P",10451,0.069563308757682,4
"25588","RN7SL7P",10452,0.0695720345483133,4
"16098","PSTPIP2",10453,0.0695733012209174,13
"14202","NSAP11",10454,0.0695776926088199,8
"13738","ND6",10455,0.0695787433805517,8
"3321","CD99L2",10456,0.0695800371965895,13
"25819","RNA5SP326",10457,0.0695814671425829,4
"24014","MIR192",10458,0.0695882591771035,6
"5566","EFEMP1",10459,0.0695906348711784,13
"10670","LOC100506530",10460,0.069594005926865,4
"19860","SYNGR4",10461,0.0695973117741893,12
"17163","RP11-259G18.1",10462,0.0696008475816317,4
"23106","CT45A5",10463,0.0696028399547316,6
"24537","OR5B21",10464,0.069605242439302,8
"3462","CDYL",10465,0.0696071711229185,13
"8204","HOXB3",10466,0.0696083745100713,13
"13069","MLXIP",10467,0.0696101366426347,12
"17187","RP11-295G20.2",10468,0.0696107045298482,4
"3968","CNPY3",10469,0.0696119505717613,13
"27006","RNU6-647P",10470,0.069613688971248,4
"25779","RNA5SP272",10471,0.0696155940514236,4
"17899","RRAD",10472,0.0696156776046555,13
"8176","HOOK3",10473,0.0696166393579603,13
"3809","CLDN23",10474,0.0696224344626295,13
"27162","RNU6-82P",10475,0.0696239195035095,4
"2080","BPTF",10476,0.0696308265024363,13
"20998","TRIM16",10477,0.0696323267695257,12
"21469","UBR5",10478,0.069634727252647,13
"4920","DEFB114",10479,0.0696354671284501,12
"13986","NLRP1",10480,0.069635882971017,13
"18874","SLC3A2",10481,0.0696429725360208,13
"13324","MSH2",10482,0.069643495243101,13
"3920","CMTM6",10483,0.0696460212197462,13
"16210","PUM1",10484,0.0696472610074168,13
"25540","RN7SL728P",10485,0.0696478840756608,4
"15863","PRKD2",10486,0.0696586285704716,13
"13409","MTND1P33",10487,0.0696607696886636,4
"21410","UBE2E1",10488,0.0696653842223513,13
"22799","ZNF85",10489,0.069666574561643,12
"22028","XPO4",10490,0.0696666497535479,13
"5968","ETV6",10491,0.0696722749803722,13
"13092","MMP20",10492,0.0696747086029718,12
"3628","CHCHD6",10493,0.0696761482206427,13
"2496","C20orf78",10494,0.069677995172177,8
"21524","UHRF2",10495,0.0696825382417887,13
"19482","SQRDL",10496,0.0696837245270578,13
"16307","RAB27B",10497,0.0696856052769359,12
"22433","ZNF281",10498,0.069687494138487,13
"10831","LOC100996747",10499,0.0696890914728998,4
"14614","OTUD6B",10500,0.06969059598006,13
"18186","SCRT1",10501,0.0696921451662716,12
"11159","LOC101928230",10502,0.0696924916766716,4
"33601","LOC401847",10503,0.0696938340231496,3
"26841","RNU6-442P",10504,0.0696966541737843,4
"7625","GRM3",10505,0.0696983342781681,12
"18933","SLC6A16",10506,0.0697007750179169,13
"12918","MIPEPP3",10507,0.0697024044274866,4
"2255","C12orf45",10508,0.0697035831326272,13
"12404","MAFB",10509,0.0697066359685217,13
"20128","TCRA",10510,0.0697187692768894,4
"27346","RNU7-52P",10511,0.069718952296149,4
"16961","RP1-155D22.2",10512,0.0697192504562026,4
"2729","C9orf78",10513,0.0697255629920561,13
"21611","USP21",10514,0.0697287875743475,13
"4403","CTB-43E15.1",10515,0.0697366703280998,4
"9492","KRT79",10516,0.0697374786087809,12
"19116","SMYD2",10517,0.0697449176025462,13
"19537","SRSF3",10518,0.0697472676761557,8
"10813","LOC100996549",10519,0.0697497503339664,4
"2976","CBX6",10520,0.0697543487939213,13
"9011","KCNC1",10521,0.0697582978241535,12
"6772","FOLR1",10522,0.0697610317515939,12
"21033","TRIM52",10523,0.069778129067842,13
"5137","DMGDH",10524,0.069788118261399,13
"22453","ZNF318",10525,0.0698002383311394,13
"15186","PIAS2",10526,0.0698002818271191,13
"16932","ROCK1",10527,0.0698053082572033,13
"15615","PP12613",10528,0.0698129212186391,8
"14646","P2RX6",10529,0.0698162995490768,13
"7615","GRIP1",10530,0.0698255102743165,12
"18468","SH2D4B",10531,0.0698274548878153,12
"2090","BRD3",10532,0.0698331382008895,13
"21080","TRMT5",10533,0.0698361598229933,13
"6961","GABARAPL3",10534,0.0698465498820908,8
"6169","FAM174A",10535,0.0698475393006843,11
"18876","SLC41A1",10536,0.0698514617790033,13
"13371","MTCP1",10537,0.069852657332333,9
"21790","VRK3",10538,0.0698601084229755,13
"15787","PRCC",10539,0.0698627487871174,13
"7246","GKAP1",10540,0.0698646231936453,13
"1653","B3GNT1",10541,0.0698676004103525,11
"8060","HK3",10542,0.0698678950798716,13
"25767","RNA5SP26",10543,0.0698730655054947,4
"4015","COL11A2",10544,0.0698743788081607,12
"24705","PDF",10545,0.0698768392114667,8
"7410","GOSR1",10546,0.0698792197502618,13
"14963","PDE7B",10547,0.0698822595652299,13
"9745","LIAS",10548,0.0698896260352365,13
"16146","PTMA",10549,0.0698929192046838,13
"24797","PSME2",10550,0.0698987722969169,9
"5367","DSC2",10551,0.0699011772715998,13
"20848","TOR2A",10552,0.0699044281516115,12
"15262","PIRT",10553,0.0699065608204743,10
"10782","LOC100630923",10554,0.0699088211948583,4
"2510","C21orf88",10555,0.0699157494684017,12
"12961","MIR3934",10556,0.0699160871714355,4
"19294","SOX5P",10557,0.0699228852423172,4
"20042","TBCC",10558,0.0699233981564533,13
"11955","LOC440173",10559,0.0699241121385039,8
"17702","RP5-1103G7.10",10560,0.0699302813372819,4
"11700","LOC157503",10561,0.069930482909127,4
"24417","OR4C4P",10562,0.0699320319166985,4
"2066","BPGM",10563,0.0699326793685024,13
"16389","RAD9A",10564,0.0699337194377881,13
"18804","SLC30A3",10565,0.0699375731243686,13
"23876","LOC645010",10566,0.0699398224627737,8
"25914","RNA5SP465",10567,0.0699426823453281,4
"19068","SMG8",10568,0.0699453354446063,8
"743","ALAD",10569,0.0699478308450039,13
"7471","GPR114",10570,0.0699498672431357,12
"14148","NR1I2",10571,0.0699589669833033,12
"7855","HCG27",10572,0.069960782875554,13
"4776","Dbpht2",10573,0.0699618141122924,4
"25377","RN7SL478P",10574,0.0699636102035094,4
"21616","USP27X",10575,0.0699665648059829,12
"23396","HES3",10576,0.0699674179209235,8
"25133","RN7SL14P",10577,0.0699686692232817,4
"38506","LOC653994",10578,0.0699708763646393,5
"7529","GPR6",10579,0.0699732934785775,12
"40484","NME2",10580,0.0699783618411889,9
"22881","A3GALT2",10581,0.0699877535101136,8
"16163","PTPN12",10582,0.0699883743873083,13
"16438","RAPGEF3",10583,0.0699900316407112,13
"21462","UBQLN3",10584,0.0699930225998986,13
"6224","FAM20C",10585,0.0699937905328776,13
"6384","FARSA",10586,0.0699992376463999,13
"18563","SIK2",10587,0.0700034600636477,11
"24316","OR13C9",10588,0.0700067182113915,8
"24038","MIR216A",10589,0.0700155141924002,6
"24204","NBPF6",10590,0.0700273709582976,6
"2795","CACYBP",10591,0.0700299865467292,13
"22031","XPO7",10592,0.0700314537866972,13
"18224","SEBOX",10593,0.0700377038980264,12
"26008","RNASE9",10594,0.0700392575055278,8
"24126","MIR95",10595,0.0700395216280617,6
"17995","RXFP2",10596,0.070042501316221,10
"12338","LY6H",10597,0.0700525270974891,13
"24285","OR10J5",10598,0.0700595915858978,8
"13938","NIPAL2",10599,0.0700604767541055,10
"10004","LINC00665",10600,0.070064670492761,8
"2974","CBX4",10601,0.070069999765613,13
"20835","TOP1MT",10602,0.0700709333289055,13
"15679","PPM1H",10603,0.0700750596246891,13
"8282","HSBP1L1",10604,0.0700801937622559,4
"15555","POLR3C",10605,0.0700822918540589,13
"11881","LOC340085",10606,0.0700825653460714,4
"4773","DBNDD2",10607,0.0700844181759332,13
"21497","UEVLD",10608,0.0700883092195221,13
"24699","PAH",10609,0.0700889262167038,8
"14152","NR2C2AP",10610,0.0700980643016973,13
"27132","RNU6-797P",10611,0.0700996018632064,4
"10457","LOC100132077",10612,0.0701001384720925,4
"13485","MYCLP1",10613,0.0701002528836235,8
"2859","CAPN10",10614,0.070101385927286,12
"22631","ZNF583",10615,0.0701047577643916,11
"6116","FAM132A",10616,0.0701085079391909,12
"4142","COX7A1",10617,0.0701089786317413,13
"9383","KLHL7",10618,0.0701105639865789,13
"27145","RNU6-809P",10619,0.0701163347782774,4
"12901","MIER1",10620,0.0701216495720345,13
"13029","MITD1",10621,0.0701266793166927,13
"5295","DPH3P1",10622,0.0701296831780094,8
"20763","TNFRSF21",10623,0.0701321288010798,13
"9371","KLHL30-AS1",10624,0.0701365171665743,8
"2554","C2orf83",10625,0.0701410086742688,10
"10307","LLGL1",10626,0.0701444353265088,13
"22984","C10orf131",10627,0.0701447796140345,6
"26889","RNU6-508P",10628,0.0701462920413111,4
"25490","RN7SL648P",10629,0.0701464432946498,4
"17774","RPL23",10630,0.070146573488211,13
"6747","FMO6P",10631,0.0701525622080975,13
"16406","RALGDS",10632,0.0701595754008951,13
"21764","VPS26B",10633,0.0701674496677524,13
"22283","ZG16B",10634,0.0701713445111282,8
"20313","THOC6",10635,0.070176298208033,13
"25949","RNA5SP502",10636,0.0701782035068201,4
"4720","CYYR1",10637,0.0701814946327211,13
"8418","IDE",10638,0.0701824919340417,13
"19223","SNX21",10639,0.0701845750706638,13
"4305","CSF1",10640,0.0701858335972445,13
"28493","C15orf38",10641,0.0701951348328355,9
"4269","CRTAC1",10642,0.0702017666583513,13
"19369","SPATC1",10643,0.0702060391186659,12
"6964","GABPA",10644,0.0702080091866771,13
"7018","GALNT15",10645,0.070208144629627,8
"20585","TMEM209",10646,0.0702131249083872,13
"8390","HYPM",10647,0.0702168185049971,8
"26290","RNU5B-6P",10648,0.0702199535610366,4
"12776","METTL14",10649,0.0702214018766055,11
"21290","TUBB",10650,0.0702228859755503,13
"18176","SCOC",10651,0.0702264180161245,13
"21182","TSPYL6",10652,0.0702289193655084,13
"22387","ZNF219",10653,0.0702304928633796,13
"26453","RNU6-1167P",10654,0.0702348011855397,4
"13169","MPI",10655,0.070235585433156,13
"12213","LRRC3",10656,0.0702391504792974,13
"2355","C17orf80",10657,0.0702434811764374,13
"4222","CREB1",10658,0.0702444586696107,13
"14640","P2RX1",10659,0.0702447315234475,13
"25731","RNA5SP209",10660,0.0702478508817941,4
"8381","HYDIN",10661,0.0702480119743912,13
"24780","PRR23C",10662,0.0702486151444369,4
"15580","PON1",10663,0.0702574745491357,12
"19637","STARD10",10664,0.0702673262345057,13
"10492","LOC100271832",10665,0.0702709699051526,4
"25156","RN7SL181P",10666,0.0702741517168178,4
"19649","STAT1",10667,0.0702760869578712,13
"5387","DSPP",10668,0.0702793111896568,12
"9760","LILRB3",10669,0.0702807893644746,13
"6783","FOXB1",10670,0.0702848615197461,12
"4816","DCP2",10671,0.0702898354086152,13
"14438","OPRL1",10672,0.0702948368699375,13
"5018","DHRSX",10673,0.0702989772056501,9
"22835","ZRANB1",10674,0.0703014710961977,12
"1996","BIN3",10675,0.0703076227910838,13
"25231","RN7SL284P",10676,0.0703102308707861,4
"5489","EAPP",10677,0.0703148309874824,11
"14907","PCP2",10678,0.0703157204945254,12
"15759","PPP6C",10679,0.0703172494599304,13
"13200","MRE11A",10680,0.0703208721489425,13
"22063","YES1",10681,0.0703236566483425,13
"25423","RN7SL547P",10682,0.0703240649343804,4
"14246","NTPCR",10683,0.0703271313321149,8
"23320","FTMT",10684,0.0703274436776583,8
